index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
587780,"174 Patriots Rd, Parsippany Troy Hills Township, NJ, 07950",ParsippanyTroyHills,New Jersey,7950.0,494000.0,3.0,3.0,1524.0,3049.2000000000003,2018-01-25,558915.6571679685,183.29911359306323,366.7425571968297
587787,"49 E Shawnee Trl, Jefferson Township, NJ, 07885",Jefferson,New Jersey,7885.0,349000.0,3.0,2.0,1316.0,11325.6,2016-09-08,414851.3280302061,36.62952320673572,315.23657145152436
587789,"26 Grant St, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,329900.0,2.0,1.0,1253.0,2613.6,2005-10-20,514531.4109713753,196.86693104200157,410.6395937520952
587816,"26 Bonaparte Point Rd, Hopatcong, NJ, 07843",Hopatcong,New Jersey,7843.0,395000.0,4.0,2.0,2238.0,13939.2,2021-07-19,414996.87499999994,29.771929163797054,185.43202636282393
587874,"890 Route 46, Roxbury Township, NJ, 07847",Roxbury,New Jersey,7847.0,389000.0,2.0,1.0,1426.0,9147.6,,389000.0,42.524815252087976,272.79102384291724
587957,"4 Heather Hills Rd, Washington, NJ, 07882",Washington,New Jersey,7882.0,359900.0,4.0,3.0,2273.0,11325.6,,359900.0,31.77756586847496,158.3369995600528
587964,"621 Oxford St, Belvidere, NJ, 07823",Belvidere,New Jersey,7823.0,230000.0,3.0,2.0,1627.0,7405.200000000001,2007-08-15,341436.2927519293,46.10763959811069,209.8563569464839
587967,"90 Youmans Ave, Washington, NJ, 07882",Washington,New Jersey,7882.0,169000.0,3.0,1.0,1398.0,2178.0,2011-03-09,227286.2112976242,104.35546891534628,162.5795502844236
588326,"169 Adams St, Belvidere, NJ, 07823",Belvidere,New Jersey,7823.0,199900.0,3.0,1.0,1547.0,11325.6,2007-11-01,296752.6735700464,26.201938402384542,191.82461122821357
588347,"116 Hemlock Hl, Montague, NJ, 07827",Montague,New Jersey,7827.0,300000.0,4.0,4.0,2650.0,17424.0,,300000.0,17.21763085399449,113.20754716981132
588479,"47 Main St, Hackettstown, NJ, 07840",Hackettstown,New Jersey,7840.0,290000.0,3.0,1.0,1748.0,10018.8,2021-10-05,304681.25,30.410952409470198,174.30277459954235
588603,"516 Mansfield St, Belvidere, NJ, 07823",Belvidere,New Jersey,7823.0,329950.0,3.0,2.0,1800.0,10018.8,2006-09-25,502057.94527537626,50.111584748210994,278.9210807085424
588637,"327 Jonestown Rd, Washington Township, NJ, 07863",Washington,New Jersey,7863.0,350000.0,4.0,2.0,2113.0,17424.0,2005-12-09,545880.551197276,31.329232736299126,258.3438481766569
588823,"68 Canada Goose Dr, Allamuchy Township, NJ, 07840",Allamuchy,New Jersey,7840.0,589900.0,4.0,3.0,2912.0,14810.4,2006-06-22,897602.6122683572,60.60623698673616,308.24265531193583
588869,"320 Market St, Belvidere, NJ, 07823",Belvidere,New Jersey,7823.0,199999.0,2.0,2.0,1090.0,10018.8,2010-11-18,275700.830459446,27.518348550669344,252.93654170591375
589029,"621 5th St, Belvidere, NJ, 07823",Belvidere,New Jersey,7823.0,339900.0,4.0,2.0,2129.0,11761.2,2021-06-23,357107.4375,30.363180415263745,167.73482268670736
589149,"18 Adams St, Belvidere, NJ, 07823",Belvidere,New Jersey,7823.0,243900.0,6.0,2.0,2200.0,8712.0,2004-03-10,389910.78027983144,44.755599205673946,177.23217285446884
589155,"26 Cypress Ln Unit 26, Sparta, NJ, 07871",Sparta,New Jersey,7871.0,435000.0,3.0,3.0,1760.0,1306.8,2019-09-19,480158.6074218748,367.43082906479555,272.8173905806107
589194,"5 Summit Ter, Sparta, NJ, 07871",Sparta,New Jersey,7871.0,369900.0,3.0,2.0,1854.0,10018.8,2012-07-25,485340.85472068813,48.44301260836509,261.7803962894758
589310,"38 Kory Rd, Newton, NJ, 07860",Newton,New Jersey,7860.0,389000.0,3.0,2.0,1513.0,13939.2,2012-10-12,510401.7098846923,36.61628428350926,337.3441572271595
589313,"25 Lockwood Ave, Byram Township, NJ, 07874",Byram,New Jersey,7874.0,375000.0,3.0,2.0,1571.0,19602.0,,375000.0,19.130700948882765,238.7014640356461
589320,"1014 Route 619, Stillwater, NJ, 07860",Stillwater,New Jersey,7860.0,379000.0,3.0,2.0,1735.0,14810.4,2015-09-29,461774.6981562586,31.1790834924282,266.15256377882343
589327,"130 Route 23, Hamburg, NJ, 07419",Hamburg,New Jersey,7419.0,450000.0,2.0,2.0,1786.0,2178.0,,450000.0,206.61157024793388,251.95968645016796
589394,"10 Franklin St, Hackettstown, NJ, 07840",Hackettstown,New Jersey,7840.0,225000.0,2.0,2.0,1237.0,1742.4,,225000.0,129.13223140495867,181.89167340339532
589483,"4 Meadowlark, Allamuchy Township, NJ, 07840",Allamuchy,New Jersey,7840.0,270000.0,2.0,2.0,1183.0,1306.8,2020-06-02,290760.4687499999,222.49806301652885,245.78230663567192
589507,"10 Max Dr, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,669900.0,4.0,3.0,2460.0,7840.799999999999,2014-01-02,836613.303567941,106.69999280276771,340.08670876745566
589511,"74 Sussex Ave, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,599000.0,3.0,3.0,1500.0,14810.4,2007-02-08,889218.8667756768,60.04016547667024,592.8125778504512
589543,"166 Sand Spring Rd, Harding Township, NJ, 07960",Harding,New Jersey,7960.0,630000.0,3.0,2.0,1665.0,8712.0,2018-10-30,712787.1741210934,81.8167096098592,428.10040487753355
589613,"18 Bodnar St, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,579000.0,4.0,2.0,2338.0,6098.400000000001,2008-04-09,838564.6384024054,137.50567991643797,358.66751000958317
589634,"3 Black Watch Trl, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,650000.0,5.0,3.0,3008.0,14374.8,,650000.0,45.218020424631995,216.0904255319149
589654,"52 Aberdeen Dr, Mendham, NJ, 07945",Mendham,New Jersey,7945.0,575000.0,3.0,3.0,2272.0,4356.0,2017-11-13,666823.7154724117,153.0816610359072,293.4963536410263
589685,"8 Lake Valley Rd, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,475000.0,4.0,3.0,2410.0,7405.200000000001,2016-09-20,564625.7329924009,76.24719561826835,234.28453651136965
589695,"4 Marianna Pl, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,589500.0,3.0,2.0,1768.0,17424.0,,589500.0,33.832644628099175,333.42760180995475
589795,"33 Sherman Ave, Morris Twp, NJ, 07950",MorrisTwp,New Jersey,7950.0,535000.0,3.0,2.0,1743.0,5227.2,2016-07-27,635946.8782124936,121.66109546458786,364.85764670825796
589836,"35 Harrison St, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,535000.0,4.0,2.0,2342.0,3049.2000000000003,2016-11-16,635946.8782124936,208.56187793929345,271.54008463385725
589876,"137 Deerfield Dr, Hackettstown, NJ, 07840",Hackettstown,New Jersey,7840.0,385900.0,4.0,2.0,1624.0,10018.8,,385900.0,38.51758693655927,237.6231527093596
589884,"150 Littleton Rd, Morris Plains, NJ, 07950",MorrisPlains,New Jersey,7950.0,600000.0,4.0,3.0,2181.0,18295.2,2017-03-06,695816.050927734,38.032710816374454,319.035328256641
589919,"15 Alpine Dr, Randolph, NJ, 07869",Randolph,New Jersey,7869.0,579000.0,4.0,3.0,2124.0,14810.4,2017-11-06,671462.4891452633,45.337228511401676,316.13111541679064
589923,"89 Wetmore Ave, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,650000.0,4.0,2.0,2293.0,7405.200000000001,,650000.0,87.77615729487387,283.47143480157
589935,"7 Levitan Ln, Mendham Township, NJ, 07945",Mendham,New Jersey,7945.0,405000.0,3.0,2.0,1487.0,8712.0,,405000.0,46.48760330578512,272.3604572965703
590020,"3 Sunset Dr, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,449000.0,3.0,2.0,1725.0,10890.0,,449000.0,41.23048668503214,260.28985507246375
590029,"5 Prospect St, Peapack Gladstone Boro, NJ, 07977",PeapackGladstone,New Jersey,7977.0,700000.0,3.0,3.0,1669.0,19602.0,,700000.0,35.71064177124783,419.4128220491312
590061,"5 Bodine Ave, Peapack Gladstone Boro, NJ, 07934",PeapackGladstone,New Jersey,7934.0,510000.0,3.0,2.0,1798.0,10890.0,2009-12-15,720616.6486966205,66.17232770400555,400.7879025009013
590091,"50 Oak Ridge Rd, Bernards Twp, NJ, 07920",BernardsTwp,New Jersey,7920.0,650000.0,3.0,2.0,1700.0,15245.999999999998,2017-10-26,753800.7218383785,49.4425240612868,443.41218931669323
590093,"6 Scotsmans Way, Bernards Twp, NJ, 07920",BernardsTwp,New Jersey,7920.0,949999.0,4.0,3.0,2393.0,10454.4,2004-05-24,1518716.0777165215,145.27051554527486,634.6494265426333
590121,"76 Anderson Hill Rd, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,685000.0,4.0,2.0,2000.0,9583.2,,685000.0,71.47925536355288,342.5
590168,"33 Colonial Dr, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,729000.0,3.0,2.0,1804.0,16988.4,2013-07-02,933181.632719144,54.93051922012337,517.2847188021863
590192,"3 Conklin Ave, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,484900.0,2.0,1.0,1171.0,7405.200000000001,2017-05-23,562335.3384914304,75.93790019059989,480.2180516579252
590193,"4B Somerset Hills Ct, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,399000.0,2.0,3.0,1146.0,6098.400000000001,,399000.0,65.42699724517905,348.1675392670157
590200,"8 Delmar Ave, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,595000.0,3.0,2.0,1538.0,10018.8,,595000.0,59.3883499021839,386.86605981794537
590286,"9 Kenmuir Ave, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,589000.0,3.0,2.0,1855.0,7405.200000000001,2008-11-03,853047.6200673865,115.19575704469649,459.8639461279712
590292,"26 Garibaldi St, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,599999.0,3.0,2.0,1608.0,12632.4,2021-08-16,630373.949375,49.90136073707292,392.02360035758704
590325,"23 Lee Pl, Bernards Twp, NJ, 07920",BernardsTwp,New Jersey,7920.0,700000.0,3.0,4.0,1599.0,9147.6,2020-06-17,753823.4374999998,82.40669000612179,471.43429487179475
590334,"14 Midland Dr, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,785000.0,3.0,3.0,2510.0,9583.2,2006-07-25,1194470.3350240048,124.6421169363057,475.8845956270936
590337,"6 Forest Hill Rd, Randolph, NJ, 07869",Randolph,New Jersey,7869.0,525000.0,4.0,2.0,2309.0,16552.8,2009-12-23,741811.256011227,44.814850418734416,321.2694915596479
590351,"17 Wexford Dr, Mendham, NJ, 07945",Mendham,New Jersey,7945.0,349950.0,2.0,3.0,1225.0,2613.6,2003-07-07,573433.8232796234,219.4038197427393,468.10924349357015
590357,"225 Long Meadow Rd, Bedminster Twp, NJ, 07921",BedminsterTwp,New Jersey,7921.0,385000.0,3.0,2.0,1733.0,4791.6,2009-06-09,543994.9210748997,113.53095439412716,313.9035897720137
590412,"16 Homer Ave, Morris Plains, NJ, 07950",MorrisPlains,New Jersey,7950.0,499000.0,4.0,1.0,1640.0,8276.4,2013-07-12,638762.187553982,77.1787477108383,389.48913875242806
590460,"8 Cedar Ridge Ln, Randolph, NJ, 07869",Randolph,New Jersey,7869.0,599999.0,4.0,3.0,2331.0,14810.4,2013-09-12,768049.4464332698,51.85879155412884,329.49354201341475
590510,"101 Macculloch Ave Unit 4, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,1250000.0,6.0,4.0,3831.0,1742.4,,1250000.0,717.4012855831037,326.2855651265988
590523,"39 Mendham Rd, Peapack Gladstone Boro, NJ, 07934",PeapackGladstone,New Jersey,7934.0,925000.0,5.0,3.0,3088.0,16552.8,2019-09-03,1021026.9238281245,61.68303391741123,330.6434338821647
590577,"12 Battle Ridge Rd, Parsippany Troy Hills Township, NJ, 07950",ParsippanyTroyHills,New Jersey,7950.0,899999.0,5.0,5.0,3223.0,14810.4,2008-04-18,1303466.901550132,88.01024290702021,404.42659061437547
590586,"99 Sussex Ave, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,449000.0,3.0,2.0,1625.0,4791.6,2020-01-28,483523.8906249998,100.91073767113276,297.55316346153836
590604,"3 Bedford Pl, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,599000.0,4.0,2.0,2237.0,14810.4,,599000.0,40.44455247663804,267.7693339293697
590617,"73 Liberty Rd, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,325000.0,3.0,1.0,1632.0,10890.0,,325000.0,29.843893480257115,199.1421568627451
590653,"21 Brookfield Way, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,749900.0,3.0,3.0,1628.0,15245.999999999998,2016-07-18,891395.4466757923,58.467496174458375,547.5402006608061
590715,"11 Speedwell Pl, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,449000.0,3.0,1.0,1494.0,3920.4,2009-08-12,634425.2456172208,161.82666197766062,424.6487587799336
590775,"21 Molly Stark Dr, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,639000.0,3.0,3.0,1631.0,18295.2,2018-10-02,722969.848037109,39.51691416530615,443.2678406113483
590781,"24 Linden St, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,649900.0,3.0,3.0,1929.0,7405.200000000001,,649900.0,87.76265327067465,336.91031622602384
590793,"4 Sunset Dr, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,599000.0,3.0,5.0,1819.0,12196.8,2020-09-02,645057.4843749998,52.88743640750031,354.62203648982944
590944,"28 Apple Dr, Liberty Township, NJ, 07823",Liberty,New Jersey,7823.0,260000.0,3.0,1.0,1804.0,4791.6,,260000.0,54.26162450955839,144.12416851441242
591542,"53 Whitney, Morris Plains, NJ, 07950",MorrisPlains,New Jersey,7950.0,810540.0,3.0,3.0,2070.0,3484.8,,810540.0,232.59297520661156,391.5652173913044
591597,"6 Newton Pl, Wharton, NJ, 07885",Wharton,New Jersey,7885.0,300000.0,4.0,2.0,1366.0,11761.2,,300000.0,25.507601265177023,219.61932650073206
591603,"12 Fairfield Ave, Randolph, NJ, 07869",Randolph,New Jersey,7869.0,790000.0,4.0,4.0,3042.0,16552.8,2020-02-07,850743.5937499998,51.395751398554914,279.6658756574621
591609,"17 Budd St, Randolph, NJ, 07869",Randolph,New Jersey,7869.0,589000.0,4.0,3.0,2282.0,17424.0,2014-08-22,735580.2892991748,42.21649961542555,322.3401793598487
591613,"15 Hickory Tree Ln, Sparta, NJ, 07871",Sparta,New Jersey,7871.0,410000.0,3.0,2.0,1508.0,7840.799999999999,2016-07-07,487361.159003967,62.15707058003865,323.18379244294897
591700,"81 Brass Castle Rd, Washington Township, NJ, 07882",Washington,New Jersey,7882.0,169900.0,3.0,1.0,1485.0,15245.999999999998,2020-02-27,182963.71718749995,12.000768541748654,123.20789036195282
591718,"165 Broad St, Washington, NJ, 07882",Washington,New Jersey,7882.0,298000.0,3.0,2.0,2152.0,11325.6,2008-02-08,431592.85361643665,38.107725296358396,200.55430000763786
591732,"14 E Warren St, Washington, NJ, 07882",Washington,New Jersey,7882.0,199000.0,2.0,2.0,1181.0,4356.0,2019-11-13,219658.7652343749,50.42671378199608,185.99387403418706
591737,"79 Lenape Trl, Washington, NJ, 07882",Washington,New Jersey,7882.0,250000.0,3.0,2.0,1566.0,16117.2,2004-12-21,399662.5464122913,24.79726915421359,255.21235403083736
591747,"10 Vannatta St, Washington, NJ, 07882",Washington,New Jersey,7882.0,99000.0,2.0,1.0,1351.0,1306.8,2005-12-19,154406.21305294379,118.15596346261385,114.29031314059496
591752,"23 Washington Square Cir, Washington, NJ, 07882",Washington,New Jersey,7882.0,299000.0,3.0,4.0,1822.0,3484.8,2014-01-24,373410.0280143519,107.15393365884754,204.94513063356305
591759,"626 Route 57, Mansfield, NJ, 07865",Mansfield,New Jersey,7865.0,179900.0,3.0,2.0,1638.0,7405.200000000001,2019-10-22,198575.93902343742,26.81574285953619,121.23073200454054
591784,"14 Grand Ave Unit 2, Washington, NJ, 07882",Washington,New Jersey,7882.0,269900.0,3.0,2.0,1746.0,6969.6,,269900.0,38.725321395775936,154.581901489118
591792,"12 Dale Ave, Washington Township, NJ, 07882",Washington,New Jersey,7882.0,290000.0,3.0,2.0,1218.0,15681.6,,290000.0,18.49301091725334,238.0952380952381
591805,"25 Nunn Ave, Washington, NJ, 07882",Washington,New Jersey,7882.0,249696.0,3.0,2.0,1572.0,13503.6,2019-05-20,275617.6635374999,20.410680376899485,175.32930250477094
591816,"25 Adams St, Mansfield, NJ, 07865",Mansfield,New Jersey,7865.0,369000.0,3.0,3.0,1595.0,4791.6,,369000.0,77.00976709241172,231.34796238244513
591820,"48 Hillcrest Ave, Washington Township, NJ, 07882",Washington,New Jersey,7882.0,210000.0,2.0,1.0,1356.0,5227.2,2018-04-18,237595.72470703113,45.45372756103289,175.2180860671321
591828,"113 Broad St, Washington, NJ, 07882",Washington,New Jersey,7882.0,399000.0,6.0,2.0,4409.0,8276.4,2012-09-07,523522.576462705,63.25486642292603,118.73952743540599
592162,"155 S Lincoln Ave, Washington, NJ, 07882",Washington,New Jersey,7882.0,293000.0,3.0,2.0,1500.0,9147.6,2020-11-25,315528.9531249999,34.49308595970526,210.3526354166666
592168,"242 W Warren St, Washington, NJ, 07882",Washington,New Jersey,7882.0,335000.0,4.0,2.0,2127.0,10454.4,2018-10-26,379021.75131835917,36.25475888796671,178.19546371337995
592177,"33 Falcon Way, Washington Township, NJ, 07882",Washington,New Jersey,7882.0,479900.0,3.0,4.0,2946.0,7840.799999999999,2015-04-24,584711.5505150093,74.57294542840135,198.47642583673093
592183,"17 Falcon Way, Washington Township, NJ, 07882",Washington,New Jersey,7882.0,530000.0,3.0,3.0,2946.0,7840.799999999999,2006-07-17,806457.6784238503,102.85400449237966,273.7466661316532
592190,"19 Falcon Way, Washington Township, NJ, 07882",Washington,New Jersey,7882.0,540000.0,3.0,3.0,1518.0,7840.799999999999,2007-01-16,801633.0351567036,102.23867910885416,528.0850033970379
592199,"46 E Dewey Ave, Wharton, NJ, 07885",Wharton,New Jersey,7885.0,459000.0,3.0,3.0,1494.0,5227.2,2021-12-16,482236.87499999994,92.25529442148759,322.7823795180723
592242,"21 Blackburn Rd, Summit, NJ, 07901",Summit,New Jersey,7901.0,1695000.0,6.0,4.0,4389.0,14810.4,2016-10-06,2014822.3524676198,136.04104902417353,459.0618255793164
592268,"1391 Coriell Dr, Bridgewater Twp, NJ, 07920",BridgewaterTwp,New Jersey,7920.0,589000.0,5.0,3.0,3213.0,14810.4,2013-06-03,753969.7965316541,50.90813188918963,234.6622460415979
592270,"59 Patriot Hill Dr, Bernards Twp, NJ, 07920",BernardsTwp,New Jersey,7920.0,715000.0,3.0,3.0,1525.0,3049.2000000000003,2016-06-27,849910.3138727718,278.7322293955043,557.3182386050962
592282,"227 Patriot Hill Dr, Bernards Twp, NJ, 07920",BernardsTwp,New Jersey,7920.0,699999.0,3.0,3.0,2499.0,3484.8,2017-03-02,811784.2330556047,232.9500209640739,324.8436306745117
592327,"45 Eton Ct, Bedminster Twp, NJ, 07921",BedminsterTwp,New Jersey,7921.0,459000.0,2.0,3.0,1429.0,1742.4,2015-05-26,559246.929957052,320.9635732076745,391.3554443366354
592535,"36 Willow Rd, Summit, NJ, 07901",Summit,New Jersey,7901.0,1050000.0,4.0,5.0,2403.0,10454.4,2006-04-04,1597699.17423593,152.8255255429226,664.8768931485351
593079,"1F Somerset Hills Ct, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,415000.0,3.0,3.0,1687.0,6098.400000000001,,415000.0,68.05063623245441,245.99881446354476
593549,"9 Laurel Way, Madison, NJ, 07940",Madison,New Jersey,7940.0,949000.0,5.0,4.0,3278.0,13068.0,2014-09-10,1185170.9584803344,90.69260471995213,361.553068480883
593553,"72 Pleasantview Ave, New Providence, NJ, 07974",NewProvidence,New Jersey,7974.0,1175000.0,5.0,3.0,3186.0,10454.4,2021-09-08,1234484.375,118.08275702096725,387.4715552416824
593557,"6 Maple Ave, Berkeley Heights Twp, NJ, 07922",BerkeleyHeightsTwp,New Jersey,7922.0,1095000.0,4.0,4.0,2860.0,8276.4,2021-01-08,1150434.375,139.00178519646224,402.24978146853147
593558,"4 Maple Ave, Berkeley Heights Twp, NJ, 07922",BerkeleyHeightsTwp,New Jersey,7922.0,1095000.0,4.0,4.0,2860.0,8276.4,,1095000.0,132.30390024648398,382.86713286713285
593621,"134 Candace Ln, Chatham Township, NJ, 07928",Chatham,New Jersey,7928.0,1050000.0,5.0,4.0,3439.0,19602.0,2013-03-27,1344088.7714061744,68.56896089206073,390.83709549467125
593626,"375 Woodland Rd, Madison, NJ, 07940",Madison,New Jersey,7940.0,1699000.0,6.0,6.0,4385.0,11325.6,2014-02-25,2121818.1859410834,187.34708853756828,483.88100021461423
593878,"8 Beverly Rd, Madison, NJ, 07940",Madison,New Jersey,7940.0,2299000.0,6.0,5.0,5000.0,18730.8,2011-11-10,3091899.406942237,165.07033372532072,618.3798813884474
594167,"1 Bardon St, Madison, NJ, 07940",Madison,New Jersey,7940.0,1655000.0,6.0,5.0,4300.0,13068.0,,1655000.0,126.64524028160392,384.8837209302326
594281,"721 Fairmount Ave, Chatham Township, NJ, 07928",Chatham,New Jersey,7928.0,795000.0,4.0,3.0,2132.0,16988.4,,795000.0,46.796637705728614,372.8893058161351
594591,"37 West St, Bernardsville, NJ, 07924",Bernardsville,New Jersey,7924.0,425000.0,3.0,1.0,1577.0,5227.2,2017-12-07,492869.7027404782,94.28942889892834,312.5362731391745
594716,"90 Village Dr, Morris Twp, NJ, 07960",MorrisTwp,New Jersey,7960.0,359900.0,2.0,2.0,1381.0,3484.8,2006-07-25,547630.4121976297,157.14830469399382,396.5462796507094
594770,"19 Watergate Dr, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,179000.0,2.0,2.0,1350.0,7405.200000000001,2005-09-01,279178.910469464,37.70038762889105,206.79919294034372
594778,"1 Moore St, Hampton, NJ, 08827",Hampton,New Jersey,8827.0,314999.0,3.0,1.0,1499.0,7840.799999999999,2021-12-15,330945.82437499997,42.208170642664015,220.77773473982654
594816,"53 Taylor St, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,230000.0,3.0,2.0,1700.0,9583.2,2020-10-05,247684.8437499999,25.845734592829107,145.69696691176466
594817,"11 Sunset Ter, Hampton, NJ, 08827",Hampton,New Jersey,8827.0,250000.0,3.0,2.0,925.0,15245.999999999998,2012-11-09,328021.6644503164,21.51526068807008,354.61801562196365
594820,"23 Northwood Dr, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,249900.0,2.0,2.0,1294.0,5662.8,2020-03-25,269114.9671874999,47.52330422891501,207.9713811340803
594852,"135 W Main St, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,235000.0,3.0,1.0,1670.0,16988.4,2020-06-04,253069.2968749999,14.896593962645092,151.53850112275444
594882,"8 Jane Ln, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,455000.0,4.0,3.0,2202.0,15681.6,2016-12-20,540852.0179190366,34.489594041362906,245.618536747973
594892,"20 Northwood Dr, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,244999.0,4.0,2.0,2249.0,6098.400000000001,2007-04-24,363702.3925562171,59.63898605473847,161.71738219484976
594897,"9 Indian Spring Ln Unit 9, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,225000.0,2.0,2.0,1069.0,2178.0,2003-01-15,368688.6990653387,169.27855788123907,344.89120586093424
594937,"4 Maple Ln, Hampton, NJ, 08827",Hampton,New Jersey,8827.0,199000.0,2.0,1.0,1416.0,6969.6,2020-03-12,214301.23437499994,30.747996208534197,151.34267964336155
594938,"14 High Ct, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,269000.0,2.0,2.0,1278.0,10890.0,2007-06-25,399332.0119576912,36.669606240375686,312.46636303418717
594956,"5 Hart St, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,360000.0,5.0,2.0,3155.0,6534.0,2021-08-27,378225.0,57.88567493112948,119.8811410459588
594979,"19 Northwood Dr, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,259900.0,3.0,2.0,1670.0,4791.6,2008-05-13,376412.6934728587,78.55678551482984,225.39682243883755
594987,"56 Highland Ave, High Bridge, NJ, 08829",HighBridge,New Jersey,8829.0,400000.0,4.0,2.0,2352.0,11325.6,2021-11-19,420249.99999999994,37.10620187892915,178.67772108843536
595033,"91 Crestwood Rd, Rockaway Boro, NJ, 07866",Rockaway,New Jersey,7866.0,429900.0,4.0,3.0,2209.0,18730.8,,429900.0,22.951502338394516,194.6129470348574
595158,"320 River Bend Rd, Berkeley Heights Twp, NJ, 07922",BerkeleyHeightsTwp,New Jersey,7922.0,500000.0,4.0,3.0,2171.0,15681.6,,500000.0,31.884501581471277,230.30861354214647
595185,"1702 Woodland Ave, South Plainfield, NJ, 07080",SouthPlainfield,New Jersey,7080.0,499000.0,4.0,2.0,2330.0,14374.8,2018-11-28,564572.6982324215,39.27516892286651,242.30587906970882
595186,"47 Lehigh Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,450000.0,3.0,3.0,1344.0,4791.6,2008-12-30,651734.1749241493,136.0159810760809,484.92126110427773
595189,"115 Ralph Ave, South Plainfield, NJ, 07080",SouthPlainfield,New Jersey,7080.0,449900.0,4.0,3.0,2142.0,8276.4,2008-06-09,651589.3451074995,78.72859517513648,304.19670639939284
595198,"207 W Elmwood Dr, South Plainfield, NJ, 07080",SouthPlainfield,New Jersey,7080.0,455900.0,3.0,2.0,1690.0,11325.6,,455900.0,40.253937981210704,269.76331360946745
595200,"121 1/2 Vosseller Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,325000.0,4.0,2.0,2137.0,3484.8,,325000.0,93.26216712580349,152.08235844642022
595208,"1434 W 5th St, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,479900.0,5.0,2.0,2977.0,7840.799999999999,2016-01-05,570450.293185375,72.75409310087939,191.61917809384448
595222,"1138 Stilford Ave, Plainfield, NJ, 07060",Plainfield,New Jersey,7060.0,450000.0,3.0,2.0,1820.0,8276.4,2021-01-14,472781.24999999994,57.12402131361461,259.7699175824176
595246,"24 Pihlman Pl, Chatham Township, NJ, 07928",Chatham,New Jersey,7928.0,950000.0,4.0,3.0,2025.0,10454.4,2020-12-09,1023046.0937499997,97.85794438226964,505.20794753086403
595378,"210 Mandon Ct, South Brunswick, NJ, 08540",SouthBrunswick,New Jersey,8540.0,239000.0,2.0,2.0,1130.0,4356.0,2005-09-30,372758.4335318542,85.57356141686276,329.874719939694
595380,"622 Edpas Rd, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,249900.0,3.0,2.0,1222.0,1306.8,2007-06-28,370977.9546030745,283.88273232558504,303.5826142414685
595383,"1432 Roosevelt Ave, Carteret, NJ, 07008",Carteret,New Jersey,7008.0,449000.0,3.0,3.0,1711.0,5662.8,,449000.0,79.28939747121565,262.4196376388077
595388,"253 Delavan St, Middlesex, NJ, 08901",Middlesex,New Jersey,8901.0,389000.0,3.0,1.0,1694.0,4791.6,2018-05-09,440117.7948144529,91.85194816229503,259.80979623049166
595399,"35 Primrose Cir, South Brunswick, NJ, 08540",SouthBrunswick,New Jersey,8540.0,689000.0,4.0,4.0,2483.0,6969.6,2017-10-05,799028.7651486812,114.64485266710875,321.7997443208543
